TRIP_START_TIMESTAMP,TRIP_END_TIMESTAMP,TRIP_START_HOUR,TRIP_SECONDS,TRIP_MILES,TRIP_SPEED,PICKUP_CENSUS_TRACT,DROPOFF_CENSUS_TRACT,PICKUP_COMMUNITY_AREA,DROPOFF_COMMUNITY_AREA,FARE,TIPS,TIP_RATE,TOLLS,EXTRAS,TRIP_TOTAL,PAYMENT_TYPE,COMPANY
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,1084,1.76,5.8,17031839100,17031081500,32,8,10.75,4,37.2,0,0,15.25,Credit Card,Taxicab Insurance Agency Llc
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,505,0.82,5.8,,,8,8,6.5,0,0.0,0,1,7.5,Cash,Sun Taxi
05/16/2022 10:00:00 AM,05/16/2022 10:00:00 AM,10,394,0.64,5.8,17031081401,17031081202,8,8,5.75,0,0.0,0,1,6.75,Cash,City Service
05/17/2022 4:30:00 PM,05/17/2022 4:45:00 PM,16.5,861,1.4,5.9,17031081700,17031839100,8,32,9.25,0,0.0,0,1,12.2,Cash,Medallion Leasin
05/16/2022 3:00:00 PM,05/16/2022 3:45:00 PM,15,2460,4,5.9,17031280100,17031839100,28,32,20.75,0,0.0,0,1,21.75,Cash,Taxi Affiliation Services
05/17/2022 3:30:00 PM,05/17/2022 4:45:00 PM,15.5,3722,6.06,5.9,,,41,69,29.75,0,0.0,0,0,29.75,Prcard,Flash Cab
05/17/2022 5:00:00 PM,05/17/2022 5:00:00 PM,17,638,1.04,5.9,,,8,8,9,2.07,23.0,0,0,11.07,Mobile,Sun Taxi
05/16/2022 12:30:00 PM,05/16/2022 12:45:00 PM,12.5,613,1,5.9,17031320100,,32,,6.75,0,0.0,0,0,6.75,Cash,Chicago Taxicab
05/17/2022 6:00:00 PM,05/17/2022 6:45:00 PM,18,3069,5.01,5.9,17031081500,17031832000,8,6,24.75,5.25,20.4,0,1,31.5,Credit Card,Chicago Independents
05/17/2022 3:00:00 PM,05/17/2022 4:30:00 PM,15,5219,8.54,5.9,,,2,8,45.25,0,0.0,0,0,45.25,Prcard,Flash Cab
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,983,1.61,5.9,,,7,6,10,0,0.0,0,0,10,Prcard,Flash Cab
05/16/2022 5:00:00 PM,05/16/2022 5:00:00 PM,17,531,0.87,5.9,17031081201,17031081403,8,8,6.75,0,0.0,0,0,6.75,Cash,Sun Taxi
05/17/2022 2:30:00 PM,05/17/2022 2:30:00 PM,14.5,378,0.62,5.9,17031081201,17031081600,8,8,5.75,1,17.4,0,0,7.25,Credit Card,Blue Ribbon Taxi Association
05/16/2022 10:45:00 AM,05/16/2022 10:45:00 AM,10.75,634,1.04,5.9,,,6,6,7.75,0,0.0,0,0,7.75,Cash,Flash Cab
05/17/2022 2:00:00 PM,05/17/2022 2:15:00 PM,14,725,1.19,5.9,17031320100,17031081300,32,8,8.25,3,36.4,0,0,11.75,Credit Card,Star North Taxi Management Llc
05/16/2022 4:15:00 PM,05/16/2022 4:45:00 PM,16.25,1946,3.2,5.9,,,2,,18.25,0,0.0,0,0,18.25,Cash,Flash Cab
05/16/2022 5:30:00 PM,05/16/2022 6:00:00 PM,17.5,1818,2.99,5.9,,,7,22,12.52,2.88,23.0,0,0,15.4,Mobile,Sun Taxi
05/17/2022 12:15:00 PM,05/17/2022 12:15:00 PM,12.25,304,0.5,5.9,17031081401,17031081202,8,8,5,0,0.0,0,0,5,Cash,City Service
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,328,0.54,5.9,17031081500,17031081600,8,8,9,0,0.0,0,0,9,Mobile,Taxicab Insurance Agency Llc
05/17/2022 12:15:00 PM,05/17/2022 12:15:00 PM,12.25,425,0.7,5.9,,,7,7,5.75,0,0.0,0,0,5.75,Cash,Flash Cab
05/17/2022 7:30:00 PM,05/17/2022 7:30:00 PM,19.5,595,0.98,5.9,17031081300,17031081700,8,8,7.25,3,41.4,0,0,10.75,Credit Card,City Service
05/16/2022 9:45:00 AM,05/16/2022 9:45:00 AM,9.75,364,0.6,5.9,17031081401,17031081401,8,8,4.75,0,0.0,0,1,5.75,Cash,Medallion Leasin
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,825,1.36,5.9,17031839100,17031081600,32,8,9,0,0.0,0,0,9,Mobile,Sun Taxi
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,1195,1.97,5.9,17031839100,17031080300,32,8,9,2.07,23.0,0,0,11.07,Mobile,Globe Taxi
05/17/2022 9:15:00 PM,05/17/2022 9:15:00 PM,21.25,370,0.61,5.9,17031320100,17031081800,32,8,5.75,4,59.3,0,1,13.2,Credit Card,Blue Ribbon Taxi Association
05/17/2022 3:30:00 PM,05/17/2022 3:45:00 PM,15.5,909,1.5,5.9,17031081401,17031320400,8,32,9.5,3,31.6,0,0,13,Credit Card,Sun Taxi
05/17/2022 9:30:00 AM,05/17/2022 9:30:00 AM,9.5,303,0.5,5.9,17031081700,17031081401,8,8,5,0,0.0,0,0,5,Prcard,Flash Cab
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,678,1.12,5.9,17031839100,17031081401,32,8,7.75,0,0.0,0,1,8.75,Cash,Flash Cab
05/17/2022 4:45:00 PM,05/17/2022 5:00:00 PM,16.75,678,1.12,5.9,17031839100,17031839100,32,32,7.75,0,0.0,0,0,7.75,Cash,City Service
05/17/2022 10:15:00 AM,05/17/2022 10:30:00 AM,10.25,550,0.91,6.0,17031320100,17031839100,32,32,6.75,0,0.0,0,1,7.75,Cash,City Service
05/16/2022 2:30:00 PM,05/16/2022 2:45:00 PM,14.5,610,1.01,6.0,,,2,2,7.25,0,0.0,0,0,7.25,Cash,Flash Cab
05/16/2022 8:15:00 AM,05/16/2022 8:30:00 AM,8.25,320,0.53,6.0,17031320100,17031839100,32,32,5.25,0,0.0,0,0,5.25,Cash,Flash Cab
05/16/2022 1:30:00 PM,05/16/2022 1:45:00 PM,13.5,326,0.54,6.0,17031081500,17031081300,8,8,5.25,0,0.0,0,0,5.25,Cash,Flash Cab
05/17/2022 1:30:00 PM,05/17/2022 1:45:00 PM,13.5,350,0.58,6.0,17031081201,17031081401,8,8,5.5,1.2,21.8,0,0,7.2,Mobile,City Service
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,838,1.39,6.0,17031839100,17031081700,32,8,9,2.5,20.8,0,3,15,Credit Card,City Service
05/17/2022 4:45:00 PM,05/17/2022 5:00:00 PM,16.75,494,0.82,6.0,,,8,8,6.5,2,26.7,0,1,10,Credit Card,Medallion Leasin
05/17/2022 5:00:00 PM,05/17/2022 5:30:00 PM,17,1259,2.09,6.0,17031081500,17031833100,8,28,12.25,3.82,31.2,0,0,16.57,Credit Card,City Service
05/16/2022 8:15:00 AM,05/16/2022 8:30:00 AM,8.25,584,0.97,6.0,,,32,32,9,1.55,17.2,0,0,10.55,Mobile,Medallion Leasin
05/16/2022 10:45:00 AM,05/16/2022 11:00:00 AM,10.75,903,1.5,6.0,17031080100,17031081403,8,8,9.5,3,31.6,0,0,13,Credit Card,Chicago Independents
05/16/2022 9:45:00 AM,05/16/2022 10:30:00 AM,9.75,2167,3.6,6.0,17031281900,17031281900,28,28,19.5,0,0.0,0,1,20.5,Cash,Chicago Independents
05/17/2022 6:15:00 PM,05/17/2022 6:15:00 PM,18.25,337,0.56,6.0,17031081403,17031081401,8,8,5.5,2,36.4,0,0,8,Credit Card,24 Seven Taxi
05/17/2022 3:15:00 PM,05/17/2022 3:30:00 PM,15.25,1017,1.69,6.0,,,44,44,11,0,0.0,0,0,11,Prcard,Flash Cab
05/17/2022 7:30:00 PM,05/17/2022 7:45:00 PM,19.5,686,1.14,6.0,17031839100,17031081700,32,8,9,2.07,23.0,0,0,11.07,Mobile,Chicago Independents
05/16/2022 1:30:00 PM,05/16/2022 2:15:00 PM,13.5,3206,5.33,6.0,,,2,,28,0,0.0,0,0,28,Prcard,City Service
05/17/2022 1:30:00 PM,05/17/2022 1:30:00 PM,13.5,409,0.68,6.0,17031839100,17031081403,32,8,6,0,0.0,0,0,6,Cash,Flash Cab
05/17/2022 4:45:00 PM,05/17/2022 5:00:00 PM,16.75,830,1.38,6.0,17031281900,17031320100,28,32,9,0,0.0,0,0.5,9.5,Cash,Medallion Leasin
05/16/2022 2:00:00 PM,05/16/2022 2:00:00 PM,14,625,1.04,6.0,17031839100,17031081300,32,8,10.05,2.31,23.0,0,0,12.36,Mobile,Flash Cab
05/17/2022 7:00:00 PM,05/17/2022 7:00:00 PM,19,420,0.7,6.0,17031281900,17031833000,28,28,6,0,0.0,0,2,8,Cash,Choice Taxi Association
05/17/2022 7:00:00 PM,05/17/2022 7:00:00 PM,19,360,0.6,6.0,17031081401,17031081403,8,8,5.5,2,36.4,0,0,8,Credit Card,Globe Taxi
05/17/2022 4:45:00 PM,05/17/2022 4:45:00 PM,16.75,420,0.7,6.0,17031081401,17031081202,8,8,6,0,0.0,0,0,6,Cash,Top Cab Affiliation
05/17/2022 4:30:00 PM,05/17/2022 4:30:00 PM,16.5,420,0.7,6.0,17031081201,17031081500,8,8,5.5,0,0.0,0,0,5.5,Cash,Taxi Affiliation Services
05/17/2022 2:15:00 PM,05/17/2022 2:15:00 PM,14.25,360,0.6,6.0,,,8,8,5.5,0,0.0,0,0,5.5,Unknown,Taxi Affiliation Services
05/17/2022 1:45:00 PM,05/17/2022 1:45:00 PM,13.75,360,0.6,6.0,17031081300,17031081401,8,8,5.75,0,0.0,0,0,5.75,Cash,Taxi Affiliation Services
05/17/2022 12:45:00 PM,05/17/2022 12:45:00 PM,12.75,360,0.6,6.0,,,8,8,5.75,2,34.8,0,0,7.75,Credit Card,Top Cab Affiliation
05/16/2022 9:15:00 PM,05/16/2022 9:15:00 PM,21.25,360,0.6,6.0,17031081401,17031081600,8,8,5.75,4,59.3,0,1,11.25,Credit Card,Globe Taxi
05/16/2022 8:15:00 PM,05/16/2022 8:15:00 PM,20.25,420,0.7,6.0,17031081403,17031081201,8,8,6.25,3,48.0,0,0,9.25,Credit Card,Chicago Independents
05/16/2022 6:30:00 PM,05/16/2022 6:45:00 PM,18.5,360,0.6,6.0,17031081401,17031081402,8,8,5.75,0,0.0,0,1,6.75,Cash,Taxi Affiliation Services
05/16/2022 6:00:00 PM,05/16/2022 6:00:00 PM,18,420,0.7,6.0,,,3,77,9.25,0,0.0,0,0,9.25,Cash,Taxi Affiliation Services
05/16/2022 5:15:00 PM,05/16/2022 5:15:00 PM,17.25,360,0.6,6.0,17031320400,17031281900,32,28,5.75,0,0.0,0,0,5.75,Cash,Taxi Affiliation Services
05/16/2022 5:15:00 PM,05/16/2022 5:15:00 PM,17.25,360,0.6,6.0,17031839100,17031281900,32,28,6,0,0.0,0,0,6,Cash,Taxi Affiliation Services
05/16/2022 4:45:00 PM,05/16/2022 5:00:00 PM,16.75,420,0.7,6.0,17031081700,17031081600,8,8,6,0,0.0,0,0,6,Cash,Taxi Affiliation Services
05/16/2022 4:30:00 PM,05/16/2022 4:30:00 PM,16.5,840,1.4,6.0,,,41,41,9.25,2,21.6,0,0,11.25,Credit Card,Taxi Affiliation Services
05/16/2022 4:30:00 PM,05/16/2022 4:30:00 PM,16.5,564,0.94,6.0,17031081300,17031081700,8,8,7,0,0.0,0,2,9,Cash,Sun Taxi
05/16/2022 4:15:00 PM,05/16/2022 4:15:00 PM,16.25,360,0.6,6.0,,,24,32,5.5,0,0.0,0,1.5,7,Cash,Globe Taxi
05/16/2022 9:45:00 AM,05/16/2022 9:45:00 AM,9.75,420,0.7,6.0,17031081201,17031081401,8,8,6.25,2.5,40.0,0,0,8.75,Credit Card,"Taxicab Insurance Agency, LLC"
05/16/2022 9:15:00 AM,05/16/2022 9:30:00 AM,9.25,840,1.4,6.0,17031080201,17031081401,8,8,9.5,0,0.0,0,0,9.5,Cash,Taxi Affiliation Services
05/18/2022 12:15:00 AM,05/18/2022 12:30:00 AM,0.25,1020,1.7,6.0,17031839100,17031081403,32,8,10.5,3,26.1,0,1,14.5,Credit Card,Taxi Affiliation Services
05/17/2022 10:00:00 PM,05/17/2022 10:00:00 PM,22,300,0.5,6.0,,,8,8,5,0,0.0,0,0,5,Cash,Choice Taxi Association
05/17/2022 9:00:00 PM,05/17/2022 9:00:00 PM,21,300,0.5,6.0,17031081500,17031081700,8,8,5,0,0.0,0,0,5,Cash,"Taxicab Insurance Agency, LLC"
05/17/2022 8:00:00 PM,05/17/2022 8:15:00 PM,20,600,1,6.0,17031280100,17031839100,28,32,7.5,0,0.0,0,0,7.5,Cash,Top Cab Affiliation
05/17/2022 7:30:00 PM,05/17/2022 7:30:00 PM,19.5,480,0.8,6.0,17031081201,17031081403,8,8,6.5,0,0.0,0,1,7.5,Cash,Top Cab Affiliation
05/17/2022 7:15:00 PM,05/17/2022 7:30:00 PM,19.25,480,0.8,6.0,17031320100,17031081700,32,8,6.5,2,30.8,0,0,8.5,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 7:15:00 PM,05/17/2022 7:30:00 PM,19.25,960,1.6,6.0,17031081600,17031280100,8,28,9.75,1,10.3,0,0,10.75,Credit Card,Chicago Independents
05/17/2022 7:00:00 PM,05/17/2022 7:15:00 PM,19,480,0.8,6.0,17031980000,17031980000,76,76,6.5,4,61.5,0,0,10.5,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 7:00:00 PM,05/17/2022 7:00:00 PM,19,480,0.8,6.0,17031081401,17031081700,8,8,6.5,0,0.0,0,0,6.5,Cash,Choice Taxi Association
05/17/2022 6:45:00 PM,05/17/2022 7:00:00 PM,18.75,600,1,6.0,17031081403,17031081700,8,8,7,0,0.0,0,0,7,Cash,U Taxicab
05/17/2022 6:45:00 PM,05/17/2022 7:00:00 PM,18.75,540,0.9,6.0,17031081201,17031081403,8,8,6.75,0,0.0,0,0,6.75,Cash,U Taxicab
05/17/2022 6:30:00 PM,05/17/2022 6:30:00 PM,18.5,540,0.9,6.0,17031839100,17031081700,32,8,6.75,1.35,20.0,0,0,8.1,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 6:30:00 PM,05/17/2022 7:00:00 PM,18.5,1620,2.7,6.0,,,32,24,14.25,1,7.0,0,0,15.25,Credit Card,Taxi Affiliation Services
05/17/2022 6:15:00 PM,05/17/2022 6:30:00 PM,18.25,300,0.5,6.0,17031081500,17031081201,8,8,5,3,60.0,0,0,8.5,Credit Card,Globe Taxi
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,480,0.8,6.0,17031839100,17031081600,32,8,6.5,2,26.7,0,1,9.5,Credit Card,Taxi Affiliation Services
05/17/2022 6:00:00 PM,05/17/2022 6:00:00 PM,18,480,0.8,6.0,17031281900,17031281900,28,28,6,2,33.3,0,0,8,Credit Card,Top Cab Affiliation
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,810,1.35,6.0,17031320100,17031081600,32,8,8.5,0,0.0,0,0,8.5,Cash,Sun Taxi
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,300,0.5,6.0,17031839100,17031839100,32,32,5.25,1.84,35.0,0,0,7.09,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,300,0.5,6.0,17031081500,17031081403,8,8,5.25,0,0.0,0,0,5.25,Cash,Taxi Affiliation Services
05/17/2022 4:15:00 PM,05/17/2022 4:15:00 PM,16.25,300,0.5,6.0,17031839100,17031281900,32,28,5,4,66.7,0,1,10,Credit Card,Taxi Affiliation Services
05/17/2022 4:15:00 PM,05/17/2022 4:15:00 PM,16.25,480,0.8,6.0,,,,,6.5,0,0.0,0,1,7.5,Cash,"Taxicab Insurance Agency, LLC"
05/17/2022 3:30:00 PM,05/17/2022 3:45:00 PM,15.5,780,1.3,6.0,17031081401,17031838300,8,8,8.75,3,34.3,0,0,11.75,Credit Card,Taxi Affiliation Services
05/17/2022 3:30:00 PM,05/17/2022 3:45:00 PM,15.5,960,1.6,6.0,17031081401,17031081201,8,8,9.5,0,0.0,0,0,9.5,Cash,Taxi Affiliation Services
05/17/2022 3:15:00 PM,05/17/2022 3:15:00 PM,15.25,300,0.5,6.0,17031320100,17031320400,32,32,5.5,0,0.0,0,1,6.5,Cash,Top Cab Affiliation
05/17/2022 2:30:00 PM,05/17/2022 2:30:00 PM,14.5,300,0.5,6.0,17031081500,17031081401,8,8,5,0,0.0,0,0,5,Cash,Choice Taxi Association
05/17/2022 2:15:00 PM,05/17/2022 2:30:00 PM,14.25,480,0.8,6.0,,,8,8,7.75,0.78,10.1,0,0,8.53,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 1:45:00 PM,05/17/2022 1:45:00 PM,13.75,300,0.5,6.0,17031839100,17031839100,32,32,5,2,40.0,0,0,7,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 1:30:00 PM,05/17/2022 1:30:00 PM,13.5,600,1,6.0,17031839100,17031081201,32,8,7.25,0,0.0,0,1,8.25,Cash,Globe Taxi
05/17/2022 1:15:00 PM,05/17/2022 1:15:00 PM,13.25,600,1,6.0,17031320100,17031320600,32,32,7.75,0,0.0,0,0,7.75,Cash,Taxi Affiliation Services
05/17/2022 12:30:00 PM,05/17/2022 12:45:00 PM,12.5,600,1,6.0,17031320100,17031081403,32,8,7.5,0,0.0,0,0,7.5,Cash,Top Cab Affiliation
05/17/2022 12:30:00 PM,05/17/2022 12:45:00 PM,12.5,1560,2.6,6.0,17031330100,17031081201,33,8,14,0,0.0,0,0,14,Unknown,Taxi Affiliation Services
05/17/2022 11:15:00 AM,05/17/2022 11:30:00 AM,11.25,780,1.3,6.0,17031281900,17031320100,28,32,8.5,3,35.3,0,0,12,Credit Card,Globe Taxi
05/17/2022 11:00:00 AM,05/17/2022 11:15:00 AM,11,480,0.8,6.0,17031081401,17031081600,8,8,6.25,0,0.0,0,1,7.25,Unknown,Taxi Affiliation Services
05/17/2022 11:00:00 AM,05/17/2022 11:00:00 AM,11,480,0.8,6.0,17031281900,17031081800,28,8,6.5,2,30.8,0,0,8.5,Credit Card,Top Cab Affiliation
05/17/2022 10:00:00 AM,05/17/2022 10:00:00 AM,10,480,0.8,6.0,17031320600,17031839100,32,32,6.5,4,61.5,0,0,10.5,Credit Card,U Taxicab
05/17/2022 10:00:00 AM,05/17/2022 10:00:00 AM,10,300,0.5,6.0,17031320100,17031839100,32,32,5,0,0.0,0,0,5,Cash,U Taxicab
05/17/2022 9:00:00 AM,05/17/2022 9:15:00 AM,9,300,0.5,6.0,17031081300,17031081401,8,8,5.25,0,0.0,0,0,5.25,Cash,Taxi Affiliation Services
05/17/2022 8:45:00 AM,05/17/2022 8:45:00 AM,8.75,636,1.06,6.0,,,8,32,9,1.04,11.6,0,0,10.04,Mobile,Blue Ribbon Taxi Association
05/17/2022 8:30:00 AM,05/17/2022 8:30:00 AM,8.5,300,0.5,6.0,17031320100,17031320100,32,32,5.25,0,0.0,0,0,5.25,Cash,Top Cab Affiliation
05/17/2022 8:15:00 AM,05/17/2022 8:30:00 AM,8.25,480,0.8,6.0,17031839100,17031839100,32,32,6.5,0,0.0,0,0,6.5,Cash,Top Cab Affiliation
05/17/2022 7:45:00 AM,05/17/2022 8:00:00 AM,7.75,300,0.5,6.0,17031320400,17031839100,32,32,5.25,0,0.0,0,0,5.25,Cash,Taxi Affiliation Services
05/17/2022 12:15:00 AM,05/17/2022 12:30:00 AM,0.25,780,1.3,6.0,17031980000,17031980000,76,76,9.25,0,0.0,0,0,9.25,Cash,"Taxicab Insurance Agency, LLC"
05/16/2022 7:45:00 PM,05/16/2022 8:00:00 PM,19.75,480,0.8,6.0,,,8,8,6.25,0,0.0,0,1,7.25,Cash,Top Cab Affiliation
05/16/2022 7:15:00 PM,05/16/2022 7:30:00 PM,19.25,480,0.8,6.0,17031081300,17031081403,8,8,6.5,2,30.8,0,0,8.5,Credit Card,Top Cab Affiliation
05/16/2022 6:45:00 PM,05/16/2022 6:45:00 PM,18.75,300,0.5,6.0,17031281900,17031839100,28,32,5.25,3,41.4,0,2,10.25,Credit Card,Top Cab Affiliation
05/16/2022 6:30:00 PM,05/16/2022 6:45:00 PM,18.5,480,0.8,6.0,,,,,6.25,0,0.0,0,0,6.25,Cash,Choice Taxi Association
05/16/2022 5:00:00 PM,05/16/2022 5:30:00 PM,17,1200,2,6.0,17031320400,17031841900,32,28,12,0,0.0,0,0,12,Cash,Taxi Affiliation Services
05/16/2022 5:00:00 PM,05/16/2022 5:15:00 PM,17,780,1.3,6.0,,,6,6,8.5,0,0.0,0,0,8.5,Cash,Taxi Affiliation Services
05/16/2022 4:45:00 PM,05/16/2022 4:45:00 PM,16.75,300,0.5,6.0,17031081403,17031081401,8,8,5,3,60.0,0,0,8,Credit Card,Taxi Affiliation Services
05/16/2022 4:30:00 PM,05/16/2022 4:45:00 PM,16.5,1080,1.8,6.0,17031320100,17031320100,32,32,10.25,0,0.0,0,0,10.25,Cash,Taxi Affiliation Services
05/16/2022 4:15:00 PM,05/16/2022 4:45:00 PM,16.25,1080,1.8,6.0,17031081401,17031081403,8,8,11,0,0.0,0,0,11,Cash,Taxi Affiliation Services
05/16/2022 4:00:00 PM,05/16/2022 4:00:00 PM,16,300,0.5,6.0,17031081500,17031081401,8,8,5,0,0.0,0,0,5,Cash,Taxi Affiliation Services
05/16/2022 3:45:00 PM,05/16/2022 4:00:00 PM,15.75,480,0.8,6.0,17031081403,17031320400,8,32,6.5,2,26.7,0,1,9.5,Credit Card,Taxi Affiliation Services
05/16/2022 3:15:00 PM,05/16/2022 3:15:00 PM,15.25,600,1,6.0,17031081401,17031320100,8,32,7.25,0,0.0,0,0,7.25,Cash,Taxi Affiliation Services
05/16/2022 3:00:00 PM,05/16/2022 3:15:00 PM,15,480,0.8,6.0,17031081000,17031081401,8,8,6.75,2,29.6,0,0,8.75,Credit Card,Choice Taxi Association
05/16/2022 2:45:00 PM,05/16/2022 3:00:00 PM,14.75,600,1,6.0,17031081401,17031081201,8,8,7.25,0,0.0,0,0,7.25,Cash,Taxi Affiliation Services
05/16/2022 2:45:00 PM,05/16/2022 3:00:00 PM,14.75,300,0.5,6.0,17031839100,17031281900,32,28,5.25,0,0.0,0,0,5.25,Cash,Globe Taxi
05/16/2022 1:30:00 PM,05/16/2022 1:45:00 PM,13.5,1020,1.7,6.0,17031081402,17031081402,8,8,10,0,0.0,0,1,11,Cash,Taxi Affiliation Services
05/16/2022 1:15:00 PM,05/16/2022 1:30:00 PM,13.25,600,1,6.0,17031281900,17031839100,28,32,7.5,0,0.0,0,1,8.5,Cash,Top Cab Affiliation
05/16/2022 1:00:00 PM,05/16/2022 1:00:00 PM,13,300,0.5,6.0,,,,,5.25,0,0.0,0,0,5.25,Cash,Choice Taxi Association
05/16/2022 12:15:00 PM,05/16/2022 12:15:00 PM,12.25,300,0.5,6.0,,,8,8,5,0,0.0,0,1,6,Cash,Taxi Affiliation Services
05/16/2022 11:30:00 AM,05/16/2022 11:45:00 AM,11.5,300,0.5,6.0,,,3,3,5.25,0,0.0,0,0,5.25,Cash,Taxi Affiliation Services
05/16/2022 8:45:00 AM,05/16/2022 8:45:00 AM,8.75,480,0.8,6.0,,,15,15,6.75,0,0.0,0,0,6.75,Cash,Taxi Affiliation Services
05/17/2022 7:00:00 PM,05/17/2022 7:15:00 PM,19,660,1.1,6.0,17031320400,17031081600,32,8,7.5,3,35.3,0,1,11.5,Credit Card,Taxi Affiliation Services
05/17/2022 6:30:00 PM,05/17/2022 6:45:00 PM,18.5,660,1.1,6.0,,,,,7,2,28.6,0,0,9,Credit Card,U Taxicab
05/17/2022 4:00:00 PM,05/17/2022 4:00:00 PM,16,330,0.55,6.0,,,77,77,5.25,0,0.0,0,0,5.25,Cash,Flash Cab
05/17/2022 12:15:00 PM,05/17/2022 12:15:00 PM,12.25,408,0.68,6.0,17031281900,17031839100,28,32,6,0,0.0,0,0.5,6.5,Cash,Flash Cab
05/17/2022 11:45:00 AM,05/17/2022 11:45:00 AM,11.75,660,1.1,6.0,,,,,8,4,36.4,0,3,15.5,Credit Card,Globe Taxi
05/17/2022 10:30:00 AM,05/17/2022 10:45:00 AM,10.5,666,1.11,6.0,17031081401,17031320100,8,32,8,2,25.0,0,0,12.45,Credit Card,City Service
05/16/2022 4:00:00 PM,05/16/2022 4:15:00 PM,16,660,1.1,6.0,,,,,7.75,0,0.0,0,1.5,9.25,Cash,Top Cab Affiliation
05/16/2022 10:45:00 AM,05/16/2022 11:15:00 AM,10.75,1283,2.14,6.0,,,8,32,12.75,0,0.0,0,0,12.75,Prcard,Medallion Leasin
05/17/2022 5:15:00 PM,05/17/2022 5:30:00 PM,17.25,1618,2.7,6.0,,17031833000,,28,14.25,4.72,31.0,0,1,22.42,Credit Card,Taxicab Insurance Agency Llc
05/16/2022 12:45:00 PM,05/16/2022 1:30:00 PM,12.75,3224,5.38,6.0,,,44,,27.75,0,0.0,0,0,27.75,Prcard,Flash Cab
05/17/2022 8:30:00 AM,05/17/2022 8:30:00 AM,8.5,419,0.7,6.0,17031320400,17031839100,32,32,6,2,33.3,0,0,8.5,Credit Card,Chicago Independents
05/17/2022 1:15:00 PM,05/17/2022 1:15:00 PM,13.25,730,1.22,6.0,,,6,6,8.25,0,0.0,0,0,8.25,Prcard,Flash Cab
05/16/2022 1:00:00 PM,05/16/2022 1:15:00 PM,13,502,0.84,6.0,,,35,35,7,0,0.0,0,0,7,Cash,Flash Cab
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,693,1.16,6.0,17031839100,17031833100,32,28,9,2.06,22.9,0,0,11.06,Mobile,Chicago Independents
05/17/2022 3:00:00 PM,05/17/2022 3:00:00 PM,15,430,0.72,6.0,17031320100,17031081500,32,8,6,1.3,21.7,0,0,7.8,Mobile,Medallion Leasin
05/17/2022 8:30:00 PM,05/17/2022 8:30:00 PM,20.5,418,0.7,6.0,17031320100,17031081600,32,8,6.75,2,25.8,0,1,10.25,Credit Card,Chicago Independents
05/16/2022 11:00:00 AM,05/16/2022 11:15:00 AM,11,1212,2.03,6.0,,,32,28,11.75,2.65,20.8,0,1,15.9,Credit Card,Sun Taxi
05/17/2022 11:00:00 AM,05/17/2022 12:15:00 PM,11,3797,6.36,6.0,,,32,7,30.75,0,0.0,0,0,30.75,Prcard,Flash Cab
05/16/2022 10:00:00 AM,05/16/2022 10:15:00 AM,10,1050,1.76,6.0,17031320100,17031081401,32,8,7.25,0,0.0,0,0,7.25,Cash,Star North Taxi Management Llc
05/17/2022 11:45:00 AM,05/17/2022 12:45:00 PM,11.75,3352,5.62,6.0,,,2,16,27.75,0,0.0,0,0,27.75,Prcard,Flash Cab
05/17/2022 10:15:00 AM,05/17/2022 10:45:00 AM,10.25,1646,2.76,6.0,,,49,73,15.5,0,0.0,0,0,15.5,Prcard,Flash Cab
05/16/2022 2:45:00 PM,05/16/2022 3:45:00 PM,14.75,3608,6.05,6.0,,,77,77,29.5,0,0.0,0,0,29.5,Prcard,Flash Cab
05/17/2022 7:45:00 AM,05/17/2022 8:00:00 AM,7.75,715,1.2,6.0,,,8,8,6.75,0,0.0,0,1,7.75,Cash,Sun Taxi
05/17/2022 4:45:00 PM,05/17/2022 5:00:00 PM,16.75,828,1.39,6.0,17031081700,17031243500,8,24,9,0.52,5.8,0,0,9.52,Mobile,Sun Taxi
05/17/2022 3:30:00 PM,05/17/2022 3:45:00 PM,15.5,696,1.17,6.1,17031081201,17031081402,8,8,8,2,25.0,0,0,10.5,Credit Card,Sun Taxi
